Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
----------------------------------------------------------------------------------------------
2002/10/10 13:52:26.05   7.2930  127.1130  10.00  5.00   Mb   73          1.52  NEI 200210104063
2002/10/10 13:53:06.77  -1.4690  134.1050  10.00  5.00   Mb   17          0.92  NEI 200210104064
2002/10/10 18:33:37.51  -1.4900  134.1430  10.00  5.90   Mw  117          1.04  NEI 200210104092
2002/10/10 19:35:42.89  -1.7240  134.0980  10.00  5.00   Mb   32          1.03  NEI 200210104097
2002/10/10 21:19:58.51  -1.4780  134.1110  10.00  6.00   Mw  198          0.90  NEI 200210104104
2002/10/11 00:00:38.17  -1.5980  134.0940  10.00  5.20   Mb   64          1.07  NEI 200210114001
2002/10/11 01:04:03.35  37.6990  142.5910  47.70  5.00   Mb  110          0.98  NEI 200210114006
2002/10/11 14:41:25.33  15.6730  -95.6970  33.00  5.50   Mw  125          0.94  NEI 200210114061
2002/10/11 15:16:24.10 -16.6200 -172.8140  33.00  5.30   Mw  105          1.03  NEI 200210114065
2002/10/11 16:55:56.13  -3.5610  134.8760  10.00  5.20   Mw   83          1.17  NEI 200210114075
2002/10/11 22:03:15.05  -3.1220  143.2110  10.00  5.20   Mw   68          1.23  NEI 200210114097
2002/10/11 22:10:30.42  -1.6190  134.1850  10.00  5.20   Mb   53          0.98  NEI 200210114098
2002/10/12 03:04:05.15  -1.4680  133.9500  10.00  5.10   Mb   52          0.97  NEI 200210124014
2002/10/12 03:05:23.74  -2.7590  143.4660  10.00  5.20   Mw   20          1.41  NEI 200210124016
2002/10/12 05:58:50.11  34.7720   26.3710  10.00  5.40   Mw  362          1.23  NEI 200210124028
2002/10/12 10:59:33.71  37.7530  142.6210  30.70  5.50   Mw  321          0.87  NEI 200210124037
2002/10/12 14:48:36.14 -58.8570  -14.1960  33.00  5.00   Mb   37          1.18  NEI 200210124050
2002/10/12 20:09:11.46  -8.2950  -71.7380 534.30  6.90   Mw  700          1.14  NEI 200210124075
2002/10/12 20:28:42.59 -59.5370  -25.9620  33.00  5.30   Mb   37          0.92  NEI 200210124077
2002/10/12 23:43:12.85  15.0960  118.5040  33.00  6.10   Mw  251          1.14  NEI 200210124090
2002/10/13 20:55:07.46 -14.5960 -175.4160  10.00  6.10   Mw  230          0.99  NEI 200210134080
2002/10/14 14:12:43.75  41.1740  142.2490  61.40  6.10   Mw  460          0.83  NEI 200210144045
2002/10/15 10:43:55.25 -17.9110 -178.5700 575.60  5.40   Mw  151          0.81  NEI 200210154034
2002/10/15 10:56:16.59  -8.5480  123.3790 110.20  5.00   Mb   48          0.97  NEI 200210154035
2002/10/15 18:58:35.73 -18.0860 -172.4320  33.00  5.10   Mb   29          1.36  NEI 200210154065
2002/10/15 23:50:28.93 -14.1670  -72.7400  87.30  5.30   Mw  116          1.02  NEI 200210154083
2002/10/16 01:31:15.13  21.1830   93.5280  40.50  5.10   Mw  169          0.77  NEI 200210164004
2002/10/16 08:37:04.06   3.7010  126.6150  72.60  5.30   Mw  110          1.13  NEI 200210164020
2002/10/16 09:20:49.83  31.4550   56.4690  33.00  5.30   Mw   49          1.18  NEI 200210164023
2002/10/16 10:12:21.43  51.9520  157.3230 102.40  6.20   Mw  589          0.76  NEI 200210164024
2002/10/16 14:13:12.74 -15.6760 -173.0480  33.00  6.00   Mw  256          0.99  NEI 200210164032
2002/10/16 23:11:54.53 -10.8670  160.9620  10.00  5.30   Mw   52          1.04  NEI 200210164060
2002/10/17 01:49:43.00 -40.4700  176.7800  16.00  5.10   Mb   27          0.00  WEL 200210174008
2002/10/17 01:53:03.47 -49.9380  163.3880  10.00  5.40   Mw   50          1.03  NEI 200210174009
2002/10/17 04:23:55.94 -19.8420 -178.4010 627.60  6.20   Mw  315          1.12  NEI 200210174019
2002/10/17 17:52:44.19  -3.5970  140.2260  33.00  6.30   Mw  204          0.94  NEI 200210174040
2002/10/17 18:14:17.21  -3.5550  140.0930  33.00  5.10   Mb   49          0.97  NEI 200210174041
2002/10/18 08:10:30.90  -8.1890  118.4000  33.00  5.20   Mw   42          1.32  NEI 200210184021
2002/10/18 11:16:48.31 -57.1850 -142.7510  10.00  6.10   Mw   25          1.42  NEI 200210184033
2002/10/18 11:33:51.01 -39.0600  -92.2360  10.00  5.20   Ms   63          0.91  NEI 200210184034
2002/10/18 21:55:52.59 -16.8750 -177.1740  33.00  5.40   Mw   79          0.87  NEI 200210184063
2002/10/18 22:53:14.57 -16.9870 -177.2260  33.00  5.40   Mw   58          0.89  NEI 200210184068
2002/10/19 00:43:56.43  -3.6670  140.3120  33.00  6.00   Mw  133          1.08  NEI 200210194004
2002/10/19 07:24:37.30  35.6540   93.1290  33.00  5.10   Mw   79          1.07  NEI 200210194017
2002/10/19 08:06:19.21 -52.1760  159.6890  10.00  5.40   Mw   41          1.15  NEI 200210194020
2002/10/19 12:09:05.38  44.2970  149.9600  33.00  6.30   Mw  441          1.11  NEI 200210194032
2002/10/19 15:57:13.88  39.0390   54.9130  33.00  5.20   Mw  245          0.93  NEI 200210194046
2002/10/19 18:24:22.52 -18.4880 -174.6160 130.70  5.40   Mw  152          1.00  NEI 200210194053
2002/10/20 01:34:49.10  52.9330  160.2500  46.50  5.10   Mw  380          0.81  NEI 200210204005
2002/10/20 08:18:53.99 -56.4550  158.5460  10.00  5.20   Mw   53          0.91  NEI 200210204029
2002/10/20 16:06:00.50  36.3530  141.0710  41.50  5.50   Mw  287          0.74  NEI 200210204044
2002/10/21 12:15:22.70  -7.3740  107.3560  65.50  5.10   Mw  103          1.12  NEI 200210214027
2002/10/22 06:38:48.17 -43.9780   39.0170  10.00  5.20   Mw   42          0.97  NEI 200210224015
2002/10/22 08:57:35.31  -9.0980  157.7880  10.00  5.00   Mb   56          1.09  NEI 200210224019
2002/10/22 11:39:04.21 -20.6330 -178.3910 549.00  6.20   Mw  365          0.89  NEI 200210224022
2002/10/22 17:03:56.56 -55.5570  -28.8700  33.00  5.00   Mb   15          0.93  NEI 200210224035
2002/10/23 01:14:59.85  11.1560   57.3480  10.00  5.20   Mw   68          1.02  NEI 200210234004
2002/10/23 01:49:05.78  46.7680  153.8540  33.00  5.20   Mb  134          0.90  NEI 200210234007
2002/10/23 04:33:19.08  -5.6270  151.1910  33.00  5.10   Mw   23          0.99  NEI 200210234015
2002/10/23 07:37:30.88 -32.2020 -109.5120  10.00  5.50   Mw  112          0.69  NEI 200210234020
2002/10/23 11:27:19.43  63.5144 -147.9116   4.20  6.36   ML  114          0.87  AK              
2002/10/23 19:15:13.07 -30.9660 -179.8180 360.70  5.80   Mw  164          0.99  NEI 200210234086
2002/10/23 23:17:58.72  25.1680  123.8140  10.00  5.00   Mb   70          0.87  NEI 200210234109
2002/10/23 23:51:09.06  25.2330  123.9250  10.00  5.10   Mb   48          0.99  NEI 200210234111
2002/10/24 02:27:52.02  25.2210  123.7950  10.00  5.20   Mw  114          0.96  NEI 200210244021
2002/10/24 02:32:31.26  25.2030  123.8520  10.00  5.20   Mb  109          1.03  NEI 200210244023
2002/10/24 03:22:23.53  25.2270  123.8370  10.00  5.10   Mw  103          1.20  NEI 200210244033
2002/10/24 03:34:26.73  48.2640  154.3830  33.00  5.60   Mw  460          0.79  NEI 200210244034
2002/10/24 04:19:07.15  25.1290  123.8270  10.00  5.20   Mw   50          1.22  NEI 200210244042
2002/10/24 04:35:13.06  25.2220  123.7460  10.00  5.40   Mb  123          0.95  NEI 200210244045
2002/10/24 05:18:46.78  25.1920  123.6720  10.00  5.10   Mb   21          1.00  NEI 200210244050
2002/10/24 06:07:04.91  25.1860  123.7650  10.00  5.40   Mb  110          0.98  NEI 200210244058
2002/10/24 06:08:37.98  -1.8840   29.0040  11.00  6.20   Mw  345          1.05  NEI 200210244059
2002/10/24 07:12:18.40  -1.8220   28.9790  10.00  5.50   Ms  232          0.81  NEI 200210244070
2002/10/24 08:03:15.81  -2.0130   29.0140  10.00  5.00   Mb   35          0.92  NEI 200210244073
2002/10/24 09:28:00.20  25.1810  123.7130  10.00  5.30   Mw   85          0.98  NEI 200210244087
2002/10/24 13:48:11.57  25.2480  123.7020  10.00  5.20   Mw  115          1.01  NEI 200210244111
2002/10/24 21:53:43.19   6.0300   94.4190  64.60  5.70   Mw  549          0.81  NEI 200210244146
2002/10/25 02:49:24.45  25.2080  123.7330  10.00  5.30   Mw  120          0.91  NEI 200210254015
2002/10/25 03:49:33.07 -16.4650 -172.8780  33.00  5.30   Mw   69          1.26  NEI 200210254017
2002/10/25 11:16:01.10 -37.5900  177.6200  48.00  5.00   ML   71          0.00  WEL 200210254044
2002/10/25 14:40:51.69  30.5640  129.9960 125.40  5.40   Mw  255          0.97  NEI 200210254058
2002/10/26 20:28:47.98  35.1410   96.0970  33.00  5.40   Mw  120          1.05  NEI 200210264061
2002/10/27 09:09:45.41  19.1940  121.2810  33.00  5.40   Mw   94          1.15  NEI 200210274031
2002/10/28 02:38:32.59 -33.9000 -178.7870  33.00  5.00   Mw   47          0.98  NEI 200210284006
2002/10/28 13:15:05.69 -15.9040  179.3790  33.00  5.50   Mw   55          1.05  NEI 200210284034
2002/10/28 20:37:52.67  -6.4110  104.4870  33.00  5.10   Mb   71          1.29  NEI 200210284059
2002/10/28 21:48:15.83  -7.0560  103.6340  33.00  5.00   Mw   33          1.25  NEI 200210284061
2002/10/29 19:11:02.90  51.6080 -173.6000  33.00  5.00   ML  170                AK              
2002/10/29 19:11:29.52  51.6080 -173.6000  33.00  5.00   ML  170          0.97  NEI 200210294063
2002/10/29 19:12:12.71  51.6160 -173.6120  33.00  5.10   Mw  115          0.96  NEI 200210294064
2002/10/30 14:43:05.69 -17.6060 -174.1800  86.80  5.50   Mw  243          0.92  NEI 200210304035
2002/10/30 16:26:34.18 -25.3210 -175.6380  10.00  5.60   Mw  278          0.88  NEI 200210304042
2002/10/31 01:35:16.67  -3.4410  148.6380  10.00  6.10   Mw  121          0.90  NEI 200210314003
2002/10/31 10:32:58.77  41.7890   14.8720  10.00  5.90   Mw  471          1.25  NEI 200210314029
2002/10/31 16:09:30.75  18.5210  146.1470  37.80  5.40   Mw  206          0.90  NEI 200210314046
2002/10/31 20:36:54.19 -40.0980  -74.7160  33.00  5.20   Mw  150          0.94  NEI 200210314066
2002/11/01 02:29:04.30  39.9150   72.2290  33.00  5.00   Mw  126          1.38  NEI 200211014005
2002/11/01 05:04:00.45 -14.3780  -76.2040  21.70  5.30   Mw  230          0.89  NEI 200211014014
2002/11/01 13:42:17.60 -19.6150  169.4530 300.00  5.50   Mw  194          0.97  NEI 200211014047
2002/11/01 14:02:48.21  46.0840   94.0490  10.00  5.10   Mb  176          0.92  NEI 200211014048
2002/11/01 15:09:00.81  41.7260   14.8750  10.00  5.80   Mw  454          1.35  NEI 200211014055
2002/11/01 22:09:29.28  35.5170   74.6540  33.00  5.40   Mw  264          1.17  NEI 200211014081
2002/11/02 01:26:10.70   2.8240   96.0850  30.00  7.40   Mw  418          1.22  NEI 200211024006
2002/11/02 01:27:26.93  35.6520   74.4190  33.00  5.20   Mb  190          0.94  NEI 200211024007
2002/11/02 01:38:20.28   2.6750   95.9030  23.50  5.20   Mb   33          0.74  NEI 200211024008
2002/11/02 01:45:35.30   2.6420   96.2480  33.00  5.20   Mb   47          0.88  NEI 200211024009
2002/11/02 01:56:53.63   2.5930   95.8860  33.00  5.00   Mb   24          1.20  NEI 200211024011
2002/11/02 02:42:56.46  -7.3670  128.9130 134.30  5.30   Mb  163          1.04  NEI 200211024020
2002/11/02 04:47:42.20  12.7010   92.8560  33.00  5.80   Mb  358          0.74  NEI 200211024035
2002/11/02 09:46:46.70   2.9540   96.3940  27.00  6.30   Mw  438          0.99  NEI 200211024053
2002/11/02 10:57:43.17  44.5810   12.1650  10.00  5.00   ML  162          1.20  NEI 200211024057
2002/11/03 01:49:02.50  51.3100 -131.1200  10.00  5.00   ML  447                AK              
2002/11/03 01:49:25.00  51.3100 -131.1200  10.00  5.60   Mw  447          0.00  PGC 200211034008
2002/11/03 03:37:42.07  38.8860  141.9770  39.00  6.40   Mw  447          0.83  NEI 200211034016
2002/11/03 06:21:14.49 -15.9270 -178.0730  33.00  5.60   Mw   67          1.09  NEI 200211034027
2002/11/03 07:33:38.02  35.4150   74.6000  33.00  5.30   Mw  211          1.04  NEI 200211034041
2002/11/03 08:45:00.04  13.2500   95.6980  33.00  5.40   Mw   22          0.92  NEI 200211034042
2002/11/03 19:14:43.83  38.8710  142.0000  50.10  5.10   Mw   74          1.06  NEI 200211034074
2002/11/03 22:12:41.52  63.5141 -147.4529   4.20  7.90   Mw   94          1.58  AK              
2002/11/03 22:30:49.02  63.0484 -144.6133   0.35  5.21   ML   35          1.15  AK              
2002/11/03 22:31:57.77  63.2926 -145.7122  20.41  5.56   ML   16          1.18  AK              
2002/11/03 22:32:17.66  63.3001 -145.6795   0.91  5.80   ML   32          0.98  AK              
2002/11/03 22:33:34.24  63.2550 -145.5198   1.00  5.33   ML   26          1.03  AK              
2002/11/03 22:50:44.94  63.4167 -145.0408   5.22  5.15   ML   53          1.19  AK              
2002/11/04 00:50:04.30  63.3140 -145.1060   0.00  5.50   ML  233                AK              
2002/11/04 00:50:43.61  63.3168 -145.0977   1.27  5.10   ML   40          1.36  AK              
2002/11/04 02:08:26.37  63.2010 -144.7590   5.00  5.10   Mb  144          0.85  NEI 200211044046
2002/11/04 03:19:18.38  -5.5250   36.0350  10.00  5.50   Mb  229          1.08  NEI 200211044078
2002/11/04 04:35:57.76  32.3930  131.5500  33.00  5.40   Mb  196          0.84  NEI 200211044112
2002/11/04 10:00:47.15  17.4900 -101.4320  33.00  5.20   Mb  211          1.06  NEI 200211044235
2002/11/05 08:47:26.13  49.0730  142.3030 596.50  5.60   Mw  387          0.77  NEI 200211054094
2002/11/05 14:05:07.64  19.2810 -104.7810  10.00  5.30   Mw  186          1.20  NEI 200211054154
2002/11/06 09:12:46.20  37.9500   20.6800  14.00  5.10   ML  299          0.00  ATH 200211064070
2002/11/06 13:34:48.78  -5.6540  104.5670  98.10  5.00   Mw   56          1.08  NEI 200211064108
2002/11/07 15:14:06.76  51.1970  179.3340  33.00  6.60   Mw  553          1.04  NEI 200211074092
2002/11/08 03:47:11.66  51.1480  179.2750  33.00  5.30   ML  106          0.98  NEI 200211084026
2002/11/08 17:34:52.43  63.4719 -148.2457   6.38  5.12   ML  131          0.78  AK              
2002/11/08 18:45:14.96 -17.6900  -13.3470  10.00  5.40   Mw   20          1.15  NEI 200211084084
2002/11/08 20:29:02.79  62.8584 -143.4550  13.37  5.26   ML  105          0.86  AK              
2002/11/08 23:20:41.77  16.3370  -97.9930  25.60  5.30   Mw  144          1.09  NEI 200211084106
2002/11/09 00:14:18.08  13.7430  -91.1870  33.00  6.00   Mw  274          1.06  NEI 200211094001
2002/11/09 02:18:11.54  45.0030   37.7680  10.00  5.50   Mw  288          1.09  NEI 200211094012
2002/11/09 04:43:16.87  51.0580  179.2860  33.00  5.30   ML  194          1.04  NEI 200211094031
2002/11/09 05:27:42.85  -2.7130   68.0250  10.00  5.00   Mb   36          1.19  NEI 200211094038
2002/11/09 05:29:25.96  -2.6190   68.0050  10.00  5.70   Mw  240          0.91  NEI 200211094039
2002/11/09 05:48:53.62  -2.6280   68.2190  10.00  5.30   Mw   40          1.06  NEI 200211094041
2002/11/09 06:05:58.30 -48.1450  -75.5060  33.00  5.60   Mw   63          0.99  NEI 200211094044
2002/11/09 19:56:53.05   2.2960  128.7030  33.00  5.20   Mw   88          1.09  NEI 200211094116
2002/11/10 10:54:07.65 -16.6040  -72.9570  45.70  5.20   Mw  217          0.86  NEI 200211104077
2002/11/10 21:54:01.49  17.2120   93.7560  32.00  5.00   Mw  211          0.71  NEI 200211104119
2002/11/11 01:37:29.93  -4.8620  132.2400  33.00  5.10   Mw   33          1.33  NEI 200211114007
2002/11/11 07:30:41.22  -8.6510  119.2740  33.00  5.30   Mw   85          1.11  NEI 200211114035
2002/11/11 16:39:02.32 -23.3130 -179.9020 539.90  5.70   Mw  248          0.91  NEI 200211114078
2002/11/11 20:55:04.14  13.9890  120.7250 206.50  5.10   Mw  154          0.91  NEI 200211114101
2002/11/11 23:53:11.24  -2.4280  -80.0780  33.00  5.10   Mb  151          0.86  NEI 200211114116
2002/11/12 01:33:15.51  -9.4630  122.8220  33.00  5.00   Mb   55          1.28  NEI 200211124008
2002/11/12 01:46:48.94 -56.5500  -27.5360 120.00  6.20   Mw  357          1.09  NEI 200211124009
2002/11/12 07:12:40.55  13.4510  144.2750 100.00  5.40   Mw   10          1.22  NEI 200211124038
2002/11/12 12:33:07.82 -32.3210 -178.2480  33.00  5.00   Mb   18          1.14  NEI 200211124059
2002/11/12 13:06:39.01 -20.1550  -68.7570 109.90  5.30   Mw  133          0.95  NEI 200211124060
2002/11/12 19:58:00.87  47.3190  154.1010  33.00  5.00   Mb  149          0.90  NEI 200211124079
2002/11/13 01:17:09.40 -15.0970  167.3070 131.70  5.80   Mw  130          0.93  NEI 200211134009
2002/11/13 03:19:02.30  -4.8130  -78.3750  33.00  5.00   Mb   89          1.10  NEI 200211134017
2002/11/13 15:53:09.14   3.0060   96.0870  39.40  5.60   Mw  122          0.88  NEI 200211134056
2002/11/13 20:26:53.72  18.8460  -64.2420  33.00  5.20   Mw  118          1.00  NEI 200211134071
2002/11/14 09:27:32.68  19.8120  121.2790  51.10  5.20   Mw   53          1.06  NEI 200211144027
2002/11/14 10:43:47.56  -5.0400   68.6960  10.00  5.20   Mw   83          1.10  NEI 200211144036
2002/11/14 11:05:20.54 -17.7830 -178.7830 553.50  5.60   Mw  228          1.00  NEI 200211144037
2002/11/14 14:37:23.71  63.4227 -146.1373   4.79  5.05   ML  119          0.98  AK              
2002/11/14 15:30:29.07 -55.6500  -35.6380  10.00  5.30   Mw   62          1.03  NEI 200211144043
2002/11/14 18:35:48.51  -2.1820  138.7500  10.00  5.20   Mw   47          0.77  NEI 200211144052
2002/11/15 13:05:36.96 -55.7180  -35.7820  10.00  5.90   Mw  198          1.01  NEI 200211154030
2002/11/15 19:58:31.78 -56.0510  -36.4040  10.00  6.60   Mw  202          1.48  NEI 200211154057
2002/11/15 21:56:04.62  -3.1370   84.9500  10.00  5.10   Mb  120          0.73  NEI 200211154066
2002/11/16 10:16:26.55 -55.7750  -35.1940  10.00  5.20   Mw   95          0.90  NEI 200211164043
2002/11/16 12:06:25.17  50.3750  156.5620  96.00  5.60   Mw  421          0.83  NEI 200211164047
2002/11/16 20:44:49.88 -26.3970  178.2010 633.20  5.50   Mw  172          0.95  NEI 200211164075
2002/11/16 23:00:03.88   7.2970  127.1080  33.00  5.10   Mw   64          1.37  NEI 200211164081
2002/11/17 02:58:37.47 -23.5290 -175.6070  10.00  5.50   Mw   92          1.22  NEI 200211174012
2002/11/17 04:53:48.46  47.9460  146.4190 470.20  5.80   Mb  516          0.95  NEI 200211174017
2002/11/17 04:53:53.54  47.8240  146.2090 459.10  7.30   Mw  326          1.02  NEI 200211174018
2002/11/17 09:24:31.88 -55.6610  -35.4170  10.00  5.20   Mb   45          1.08  NEI 200211174031
2002/11/18 00:31:30.48  28.9830  -43.4660  10.00  5.20   Mw  115          0.83  NEI 200211184002
2002/11/18 22:51:56.49  -4.2080  102.1800  33.00  5.40   Mw  205          0.92  NEI 200211184065
2002/11/19 21:08:50.51   7.2840  -82.3980  10.00  5.10   Mw   90          1.12  NEI 200211194047
2002/11/20 18:19:37.15  12.6630  -88.1900  51.60  5.10   Mw  120          1.12  NEI 200211204045
2002/11/20 21:32:30.81  35.4140   74.5150  33.00  6.30   Mw  400          1.00  NEI 200211204055
2002/11/20 21:43:58.11  35.4070   74.5490  33.00  5.00   Mb  112          1.00  NEI 200211204057
2002/11/21 02:53:14.97  12.3730  -82.2200   7.50  5.80   Mw  393          0.91  NEI 200211214014
2002/11/21 03:21:07.67  -5.9620  154.3700  92.30  5.20   Mw   63          0.95  NEI 200211214019
2002/11/21 15:22:16.33  -3.0390  129.3130  72.00  5.10   Mw   51          1.16  NEI 200211214050
2002/11/21 16:56:37.61  -9.5420  117.2800  59.50  5.10   Mw   73          1.31  NEI 200211214054
2002/11/23 01:05:00.63 -25.3010 -177.2980  99.90  5.20   Mw  120          0.98  NEI 200211234006
2002/11/23 02:33:01.42  18.4730 -106.3900  33.00  5.40   Mw  107          0.99  NEI 200211234013
2002/11/23 02:53:10.13  18.5590 -106.4770  33.00  5.40   Mw  109          1.00  NEI 200211234014
2002/11/23 09:31:58.17  13.5180  120.9110 184.80  5.20   Mw   64          1.00  NEI 200211234036
2002/11/23 11:41:09.04  -0.9190  137.2100  33.00  5.10   Mw   37          0.99  NEI 200211234042
2002/11/23 14:48:41.66 -27.7810 -177.0910  33.00  5.10   Mw   61          1.07  NEI 200211234048
2002/11/23 23:56:43.02   3.2880  -74.4760  63.70  5.10   Mw  110          0.93  NEI 200211234073
2002/11/24 05:07:54.99  29.2610  130.4850  33.80  5.10   Mw  118          1.05  NEI 200211244009
